high,low,open,close,volume,adjclose,formatted_date,ETF,delta_price,direction
102.0,100.11000061035156,100.44999694824219,101.93000030517578,9423900,85.45775604248047,2014-06-13,VTI,1.4800033569335938,1
102.25,100.76000213623047,102.19999694824219,101.45999908447266,7677900,85.06370544433594,2014-06-20,VTI,-0.7399978637695312,-1
103.0,101.22000122070312,101.22000122070312,102.9800033569336,7289500,86.69454956054688,2014-06-27,VTI,1.7600021362304688,1
102.80999755859375,100.87000274658203,102.80000305175781,101.6500015258789,7759200,85.57487487792969,2014-07-04,VTI,-1.1500015258789062,-1
102.5,100.91000366210938,101.62999725341797,101.05000305175781,8817800,85.06977844238281,2014-07-11,VTI,-0.5799942016601562,-1
102.91999816894531,101.30000305175781,101.33999633789062,102.68000030517578,5291700,86.44198608398438,2014-07-18,VTI,1.3400039672851562,1
102.4800033569336,99.73999786376953,102.37000274658203,99.73999786376953,7911400,83.96693420410156,2014-07-25,VTI,-2.6300048828125,-1
100.37999725341797,98.55999755859375,99.55000305175781,98.79000091552734,16409300,83.16716766357422,2014-08-01,VTI,-0.7600021362304688,-1
101.26000213623047,98.7699966430664,98.95999908447266,101.26000213623047,7980100,85.24656677246094,2014-08-08,VTI,2.3000030517578125,1
103.30999755859375,100.5199966430664,101.62000274658203,103.16000366210938,12896800,86.84607696533203,2014-08-15,VTI,1.5400009155273438,1
103.95999908447266,102.77999877929688,103.12000274658203,103.56999969482422,7011700,87.19126892089844,2014-08-22,VTI,0.4499969482421875,1
104.44000244140625,103.37000274658203,103.75,103.62999725341797,6590300,87.24174499511719,2014-08-29,VTI,-0.12000274658203125,-1
104.16000366210938,102.8499984741211,103.58999633789062,103.75,7110900,87.34281158447266,2014-09-05,VTI,0.160003662109375,1
104.2300033569336,102.52999877929688,103.69000244140625,104.18000030517578,11480300,87.70476531982422,2014-09-12,VTI,0.48999786376953125,1
104.58999633789062,101.05000305175781,104.58999633789062,101.08000183105469,11596600,85.09505462646484,2014-09-19,VTI,-3.5099945068359375,-1
102.0999984741211,98.80999755859375,101.29000091552734,99.95999908447266,14422900,84.53617858886719,2014-09-26,VTI,-1.3300018310546875,-1
101.61000061035156,98.73999786376953,100.69999694824219,98.88999938964844,12692700,83.63126373291016,2014-10-03,VTI,-1.80999755859375,-1
99.33999633789062,93.58000183105469,98.8499984741211,96.06999969482422,27644900,81.24642181396484,2014-10-10,VTI,-2.779998779296875,-1
101.08000183105469,96.66999816894531,97.44000244140625,100.44999694824219,18464400,84.95054626464844,2014-10-17,VTI,3.0099945068359375,1
103.06999969482422,100.19999694824219,100.58000183105469,102.80000305175781,13547600,86.93795013427734,2014-10-24,VTI,2.220001220703125,1
104.69999694824219,103.1500015258789,104.0,104.69999694824219,14209600,88.5447769165039,2014-10-31,VTI,0.6999969482421875,1
105.55999755859375,104.3499984741211,104.70999908447266,105.16000366210938,8608700,88.93379974365234,2014-11-07,VTI,0.45000457763671875,1
105.97000122070312,104.83000183105469,105.2300033569336,105.80999755859375,8383200,89.48350524902344,2014-11-14,VTI,0.5799942016601562,1
107.06999969482422,106.05999755859375,106.8499984741211,106.9800033569336,10915500,90.47300720214844,2014-11-21,VTI,0.1300048828125,1
107.01000213623047,105.52999877929688,106.94999694824219,106.70999908447266,11866800,90.2446517944336,2014-11-28,VTI,-0.23999786376953125,-1
107.16999816894531,104.37000274658203,106.86000061035156,104.98999786376953,15276400,88.7900390625,2014-12-05,VTI,-1.8700027465820312,-1
106.47000122070312,101.80000305175781,104.22000122070312,106.47000122070312,27146400,90.04167938232422,2014-12-12,VTI,2.25,1
107.3499984741211,106.27999877929688,106.61000061035156,107.04000091552734,14958900,90.52373504638672,2014-12-19,VTI,0.43000030517578125,1
107.70999908447266,105.9800033569336,107.30999755859375,106.0,13737600,90.11708068847656,2014-12-26,VTI,-1.30999755859375,-1
106.72000122070312,102.51000213623047,106.48999786376953,106.1500015258789,21365600,90.24461364746094,2015-01-02,VTI,-0.339996337890625,-1
106.3499984741211,102.5,106.31999969482422,102.66000366210938,18821400,87.27754974365234,2015-01-09,VTI,-3.6599960327148438,-1
106.30999755859375,102.41999816894531,102.61000061035156,106.2300033569336,12658700,90.31262969970703,2015-01-16,VTI,3.6200027465820312,1
106.27999877929688,102.81999969482422,106.11000061035156,104.5199966430664,16825300,88.8588638305664,2015-01-23,VTI,-1.5900039672851562,-1
106.72000122070312,102.25,103.66999816894531,106.6500015258789,18197300,90.66968536376953,2015-01-30,VTI,2.9800033569335938,1
107.98999786376953,105.58999633789062,106.87999725341797,107.95999908447266,13112600,91.78337860107422,2015-02-06,VTI,1.0800018310546875,1
108.87999725341797,107.91999816894531,108.0,108.66999816894531,12186300,92.38701629638672,2015-02-13,VTI,0.6699981689453125,1
109.77999877929688,108.01000213623047,108.47000122070312,109.41000366210938,12687200,93.01612091064453,2015-02-20,VTI,0.94000244140625,1
109.72000122070312,108.19999694824219,109.3499984741211,108.97000122070312,10824600,92.64207458496094,2015-02-27,VTI,-0.37999725341796875,-1
108.66000366210938,105.9800033569336,108.47000122070312,107.47000122070312,15149600,91.3668212890625,2015-03-06,VTI,-1.0,-1
109.62999725341797,106.16999816894531,107.37000274658203,108.8499984741211,14097800,92.54003143310547,2015-03-13,VTI,1.4799957275390625,1
110.08999633789062,105.9800033569336,109.48999786376953,106.58000183105469,13205400,90.61016845703125,2015-03-20,VTI,-2.9099960327148438,-1
108.66999816894531,106.38999938964844,106.5999984741211,107.38999938964844,20328500,91.72633361816406,2015-03-27,VTI,0.7900009155273438,1
108.70999908447266,106.79000091552734,107.2699966430664,108.61000061035156,8839000,92.76838684082031,2015-04-03,VTI,1.3400039672851562,1
109.69000244140625,108.16000366210938,108.87000274658203,109.3499984741211,10394300,93.40046691894531,2015-04-10,VTI,0.4799957275390625,1
110.08000183105469,107.61000061035156,108.69999694824219,109.7300033569336,12381900,93.72504425048828,2015-04-17,VTI,1.0300064086914062,1
110.27999877929688,107.47000122070312,109.91999816894531,107.91000366210938,12265800,92.17051696777344,2015-04-24,VTI,-2.0099945068359375,-1
109.66000366210938,107.01000213623047,108.4000015258789,108.08999633789062,13385900,92.32426452636719,2015-05-01,VTI,-0.31000518798828125,-1
109.8499984741211,107.93000030517578,109.11000061035156,109.80999755859375,9114500,93.7933578491211,2015-05-08,VTI,0.6999969482421875,1
110.68000030517578,109.5999984741211,109.87999725341797,110.51000213623047,11431600,94.39127349853516,2015-05-15,VTI,0.6300048828125,1
110.55000305175781,108.87000274658203,110.37999725341797,110.05000305175781,7999200,93.99836730957031,2015-05-22,VTI,-0.32999420166015625,-1
110.22000122070312,108.7699966430664,109.98999786376953,109.0,9800300,93.10151672363281,2015-05-29,VTI,-0.9899978637695312,-1
110.01000213623047,107.7300033569336,108.91000366210938,109.77999877929688,12753000,93.76773071289062,2015-06-05,VTI,0.8699951171875,1
110.76000213623047,107.87000274658203,109.27999877929688,110.41999816894531,11369200,94.31438446044922,2015-06-12,VTI,1.1399993896484375,1
110.9000015258789,109.44999694824219,110.38999938964844,109.54000091552734,13723100,93.5627670288086,2015-06-19,VTI,-0.8499984741210938,-1
109.38999938964844,106.6500015258789,109.29000091552734,107.58000183105469,23696900,91.8886489868164,2015-06-26,VTI,-1.7099990844726562,-1
108.0,105.91000366210938,106.98999786376953,106.30999755859375,11904100,91.19347381591797,2015-07-03,VTI,-0.6800003051757812,-1
109.94999694824219,107.0999984741211,107.58000183105469,109.93000030517578,12429900,94.29875946044922,2015-07-10,VTI,2.3499984741210938,1
110.20999908447266,108.5199966430664,109.98999786376953,108.69999694824219,7717300,93.24364471435547,2015-07-17,VTI,-1.2900009155273438,-1
109.04000091552734,106.5999984741211,108.75,108.94999694824219,10245100,93.45806884765625,2015-07-24,VTI,0.1999969482421875,1
109.33999633789062,107.23999786376953,109.30999755859375,107.73999786376953,9900400,92.4201431274414,2015-07-31,VTI,-1.5699996948242188,-1
108.8499984741211,106.08999633789062,107.62000274658203,107.75,13266200,92.42871856689453,2015-08-07,VTI,0.12999725341796875,1
108.88999938964844,105.25,107.69999694824219,105.26000213623047,12149700,90.29276275634766,2015-08-14,VTI,-2.4399948120117188,-1
104.73999786376953,93.0,104.31999969482422,102.9000015258789,54308900,88.26837158203125,2015-08-21,VTI,-1.4199981689453125,-1
103.31999969482422,98.75,102.58999633789062,101.19999694824219,31788900,86.81009674072266,2015-08-28,VTI,-1.3899993896484375,-1
103.4000015258789,99.26000213623047,99.91999816894531,101.4000015258789,15047000,86.98163604736328,2015-09-04,VTI,1.4800033569335938,1
105.0199966430664,100.69999694824219,101.04000091552734,103.4800033569336,15281400,88.7658920288086,2015-09-11,VTI,2.44000244140625,1
103.0199966430664,99.0999984741211,102.05000305175781,100.31999969482422,14498400,86.05522155761719,2015-09-18,VTI,-1.7300033569335938,-1
100.87000274658203,96.37000274658203,100.76000213623047,98.91999816894531,22649400,84.85429382324219,2015-09-25,VTI,-1.8400039672851562,-1
103.87999725341797,97.37999725341797,97.95999908447266,103.69000244140625,14628300,89.39871978759766,2015-10-02,VTI,5.730003356933594,1
104.16999816894531,102.37999725341797,103.80000305175781,104.11000061035156,9671700,89.7608413696289,2015-10-09,VTI,0.30999755859375,1
105.43000030517578,103.58999633789062,104.37000274658203,105.20999908447266,8923000,90.70923614501953,2015-10-16,VTI,0.839996337890625,1
107.18000030517578,105.26000213623047,106.12999725341797,106.94000244140625,12257200,92.2007827758789,2015-10-23,VTI,0.8100051879882812,1
108.56999969482422,106.5,107.13999938964844,107.81999969482422,13738000,92.95948028564453,2015-10-30,VTI,0.6800003051757812,1
107.9000015258789,104.94999694824219,107.56999969482422,104.94999694824219,10757700,90.48506164550781,2015-11-06,VTI,-2.6200027465820312,-1
107.08000183105469,103.69000244140625,104.76000213623047,106.76000213623047,11611900,92.04558563232422,2015-11-13,VTI,2.0,1
107.66000366210938,106.30999755859375,107.2300033569336,107.47000122070312,8561400,92.6577377319336,2015-11-20,VTI,0.23999786376953125,1
108.2699966430664,105.05999755859375,107.58999633789062,105.44999694824219,12896900,90.91616821289062,2015-11-27,VTI,-2.1399993896484375,-1
107.54000091552734,104.4800033569336,105.80999755859375,105.30999755859375,18534800,90.7954330444336,2015-12-04,VTI,-0.5,-1
106.47000122070312,102.18000030517578,104.16999816894531,104.68000030517578,26168800,90.25225830078125,2015-12-11,VTI,0.5100021362304688,1
105.5999984741211,102.37000274658203,104.16999816894531,105.2300033569336,15127800,90.72647094726562,2015-12-18,VTI,1.0600051879882812,1
106.23999786376953,104.30000305175781,104.87999725341797,104.30000305175781,12046000,90.4370346069336,2015-12-25,VTI,-0.5799942016601562,-1
103.18000030517578,98.87000274658203,102.58000183105469,99.0999984741211,22779600,85.92817687988281,2016-01-01,VTI,-3.4800033569335938,-1
99.98999786376953,95.33000183105469,99.61000061035156,97.51000213623047,29585000,84.54954528808594,2016-01-08,VTI,-2.0999984741210938,-1
96.66999816894531,91.79000091552734,95.05000305175781,94.79000091552734,36551800,82.1910400390625,2016-01-15,VTI,-0.26000213623046875,-1
97.31999969482422,95.05000305175781,96.33000183105469,95.94999694824219,21248500,83.19689178466797,2016-01-22,VTI,-0.3800048828125,-1
98.80999755859375,94.88999938964844,96.44999694824219,97.26000213623047,21043000,84.332763671875,2016-01-29,VTI,0.8100051879882812,1
97.0,91.58000183105469,96.94000244140625,92.55999755859375,25911100,80.25746154785156,2016-02-05,VTI,-4.3800048828125,-1
97.93000030517578,93.01000213623047,93.47000122070312,97.27999877929688,12592900,84.35008239746094,2016-02-12,VTI,3.80999755859375,1
99.19000244140625,95.98999786376953,96.8499984741211,99.19000244140625,15898300,86.00621795654297,2016-02-19,VTI,2.3400039672851562,1
101.75,98.31999969482422,99.66999816894531,101.72000122070312,15193900,88.19994354248047,2016-02-26,VTI,2.0500030517578125,1
102.5999984741211,100.4000015258789,101.88999938964844,101.47000122070312,14676600,87.98318481445312,2016-03-04,VTI,-0.4199981689453125,-1
103.91999816894531,101.76000213623047,102.37000274658203,103.66999816894531,16179100,89.89075469970703,2016-03-11,VTI,1.2999954223632812,1
104.5199966430664,102.52999877929688,103.94999694824219,103.31999969482422,15704300,90.00646209716797,2016-03-18,VTI,-0.6299972534179688,-1
105.38999938964844,102.95999908447266,103.58000183105469,104.81999969482422,9517400,91.31315612792969,2016-03-25,VTI,1.2399978637695312,1
105.56999969482422,103.44000244140625,104.30000305175781,103.9000015258789,12122700,90.51171875,2016-04-01,VTI,-0.40000152587890625,-1
106.38999938964844,103.77999877929688,104.56999969482422,106.11000061035156,11502700,92.43693542480469,2016-04-08,VTI,1.5400009155273438,1
107.63999938964844,105.61000061035156,106.12000274658203,106.6500015258789,9127500,92.90735626220703,2016-04-15,VTI,0.529998779296875,1
107.33000183105469,105.87000274658203,106.51000213623047,106.12999725341797,12831300,92.4543685913086,2016-04-22,VTI,-0.3800048828125,-1
106.4000015258789,104.37000274658203,105.80000305175781,104.5999984741211,14982600,91.12150573730469,2016-04-29,VTI,-1.2000045776367188,-1
106.4000015258789,104.0,104.13999938964844,105.33000183105469,9909400,91.75745391845703,2016-05-06,VTI,1.19000244140625,1
105.75,103.37000274658203,105.08000183105469,104.08999633789062,14031100,90.67723083496094,2016-05-13,VTI,-0.9900054931640625,-1
107.13999938964844,104.44999694824219,104.54000091552734,106.91000366210938,11147000,93.13386535644531,2016-05-20,VTI,2.3700027465820312,1
107.98999786376953,106.80000305175781,106.97000122070312,107.98999786376953,9054400,94.0746841430664,2016-05-27,VTI,1.0199966430664062,1
108.93000030517578,106.94000244140625,107.77999877929688,108.62000274658203,8586200,94.62353515625,2016-06-03,VTI,0.8400039672851562,1
107.91999816894531,104.69999694824219,107.77999877929688,106.1500015258789,9917100,92.4718017578125,2016-06-10,VTI,-1.6299972534179688,-1
108.0,105.38999938964844,106.12000274658203,107.9800033569336,9989200,94.48162078857422,2016-06-17,VTI,1.8600006103515625,1
107.19999694824219,101.51000213623047,104.12000274658203,107.16000366210938,28341500,93.76415252685547,2016-06-24,VTI,3.0400009155273438,1
107.7699966430664,105.87999725341797,107.16000366210938,107.16999816894531,9395400,93.77288818359375,2016-07-01,VTI,0.0099945068359375,1
110.98999786376953,107.86000061035156,107.91000366210938,110.66999816894531,12500100,96.8353500366211,2016-07-08,VTI,2.7599945068359375,1
111.33000183105469,110.29000091552734,110.88999938964844,110.79000091552734,10428800,96.94035339355469,2016-07-15,VTI,-0.09999847412109375,-1
111.41999816894531,110.55999755859375,110.9000015258789,111.16000366210938,10296500,97.26410675048828,2016-07-22,VTI,0.26000213623046875,1
111.66999816894531,109.94999694824219,111.08999633789062,110.97000122070312,8672500,97.09785461425781,2016-07-29,VTI,-0.1199951171875,-1
112.26000213623047,111.31999969482422,111.41999816894531,112.1500015258789,6288000,98.1303482055664,2016-08-05,VTI,0.7300033569335938,1
112.63999938964844,111.2699966430664,111.97000122070312,112.30000305175781,7977900,98.26160430908203,2016-08-12,VTI,0.3300018310546875,1
112.77999877929688,111.55000305175781,112.0,111.7699966430664,8827900,97.79784393310547,2016-08-19,VTI,-0.23000335693359375,-1
112.55000305175781,110.97000122070312,111.87000274658203,111.70999908447266,7521500,97.745361328125,2016-08-26,VTI,-0.160003662109375,-1
112.75,111.91999816894531,112.19000244140625,112.45999908447266,8417300,98.40159606933594,2016-09-02,VTI,0.26999664306640625,1
111.7300033569336,108.56999969482422,111.72000122070312,110.05000305175781,16505000,96.2928695678711,2016-09-09,VTI,-1.6699981689453125,-1
111.91999816894531,109.22000122070312,109.75,111.79000091552734,11310100,98.2918472290039,2016-09-16,VTI,2.0400009155273438,1
111.68000030517578,109.98999786376953,111.58999633789062,110.45999908447266,8437900,97.12242126464844,2016-09-23,VTI,-1.1299972534179688,-1
111.70999908447266,110.0999984741211,110.97000122070312,110.95999908447266,9817800,97.56201934814453,2016-09-30,VTI,-0.01000213623046875,-1
111.44000244140625,108.4800033569336,111.1500015258789,109.4000015258789,8737600,96.1904067993164,2016-10-07,VTI,-1.75,-1
110.31999969482422,108.94000244140625,110.0,109.83999633789062,10242000,96.57728576660156,2016-10-14,VTI,-0.160003662109375,-1
110.5999984741211,109.08000183105469,109.41000366210938,109.18000030517578,8743200,95.99698638916016,2016-10-21,VTI,-0.23000335693359375,-1
109.55999755859375,106.70999908447266,109.11000061035156,106.86000061035156,13005300,93.95709991455078,2016-10-28,VTI,-2.25,-1
112.12999725341797,106.69000244140625,106.88999938964844,111.37000274658203,18972800,97.92254638671875,2016-11-04,VTI,4.480003356933594,1
113.04000091552734,110.69000244140625,111.0,112.9800033569336,24265100,99.33811950683594,2016-11-11,VTI,1.9800033569335938,1
114.12000274658203,112.66999816894531,113.05000305175781,114.11000061035156,9284000,100.33171081542969,2016-11-18,VTI,1.05999755859375,1
114.55000305175781,113.06999969482422,114.3499984741211,113.30999755859375,11291100,99.6282958984375,2016-11-25,VTI,-1.0400009155273438,-1
116.8499984741211,113.1500015258789,113.33999633789062,116.5199966430664,14635300,102.45068359375,2016-12-02,VTI,3.1800003051757812,1
117.79000091552734,116.2300033569336,116.7699966430664,116.94999694824219,18157100,102.82877349853516,2016-12-09,VTI,0.18000030517578125,1
117.37999725341797,115.9800033569336,117.2699966430664,116.23999786376953,12694100,102.20451354980469,2016-12-16,VTI,-1.029998779296875,-1
116.98999786376953,115.47000122070312,116.2300033569336,115.75,9926300,102.40946960449219,2016-12-23,VTI,-0.48000335693359375,-1
117.19000244140625,114.95999908447266,116.0,116.86000061035156,11474200,103.39156341552734,2016-12-30,VTI,0.8600006103515625,1
117.5199966430664,116.01000213623047,117.0199966430664,116.93000030517578,11928400,103.45347595214844,2017-01-06,VTI,-0.089996337890625,-1
117.4000015258789,116.23999786376953,116.98999786376953,116.51000213623047,8416400,103.08187103271484,2017-01-13,VTI,-0.4799957275390625,-1
118.62000274658203,116.16999816894531,116.83999633789062,118.3499984741211,11346700,104.70978546142578,2017-01-20,VTI,1.5100021362304688,1
118.4800033569336,116.68000030517578,118.44999694824219,117.52999877929688,12155000,103.98430633544922,2017-01-27,VTI,-0.9199981689453125,-1
119.20999908447266,117.69000244140625,117.98999786376953,119.04000091552734,10273400,105.32027435302734,2017-02-03,VTI,1.0500030517578125,1
121.37000274658203,119.20999908447266,119.29000091552734,121.12999725341797,9907300,107.16939544677734,2017-02-10,VTI,1.839996337890625,1
122.2300033569336,120.66000366210938,120.66000366210938,121.77999877929688,8370100,107.74449920654297,2017-02-17,VTI,1.1199951171875,1
123.7300033569336,121.23999786376953,121.37999725341797,122.6500015258789,13115600,108.51422119140625,2017-02-24,VTI,1.2700042724609375,1
122.80000305175781,121.0199966430664,122.62999725341797,121.5999984741211,11206900,107.58524322509766,2017-03-03,VTI,-1.029998779296875,-1
123.04000091552734,121.23999786376953,122.19000244140625,122.63999938964844,11203000,108.50537872314453,2017-03-10,VTI,0.4499969482421875,1
122.87999725341797,120.0999984741211,122.83999633789062,120.69000244140625,13722400,106.78011322021484,2017-03-17,VTI,-2.149993896484375,-1
121.62000274658203,118.88999938964844,120.41999816894531,121.52999877929688,13205700,107.5232925415039,2017-03-24,VTI,1.1100006103515625,1
122.0199966430664,120.33000183105469,121.41999816894531,120.97000122070312,13343500,107.51066589355469,2017-03-31,VTI,-0.4499969482421875,-1
121.51000213623047,119.55000305175781,120.83999633789062,119.55000305175781,11381400,106.24866485595703,2017-04-07,VTI,-1.2899932861328125,-1
121.43000030517578,119.68000030517578,119.87999725341797,121.22000122070312,8654800,107.73284912109375,2017-04-14,VTI,1.3400039672851562,1
123.44999694824219,120.61000061035156,121.20999908447266,123.0199966430664,11278800,109.33258056640625,2017-04-21,VTI,1.80999755859375,1
123.25,122.16000366210938,123.16000366210938,122.72000122070312,10791100,109.06592559814453,2017-04-28,VTI,-0.44000244140625,-1
123.44999694824219,122.33000183105469,122.94999694824219,123.01000213623047,9022900,109.32368469238281,2017-05-05,VTI,0.06000518798828125,1
123.6500015258789,120.8499984741211,122.91000366210938,121.5,13047600,107.98169708251953,2017-05-12,VTI,-1.410003662109375,-1
124.2699966430664,121.81999969482422,121.91000366210938,124.11000061035156,8795400,110.30130767822266,2017-05-19,VTI,2.1999969482421875,1
125.0,123.30999755859375,124.0,125.0,6639600,111.09226989746094,2017-05-26,VTI,1.0,1
125.58000183105469,124.68000030517578,125.08999633789062,125.29000091552734,10398700,111.35002899169922,2017-06-02,VTI,0.20000457763671875,1
126.0199966430664,124.44999694824219,125.4800033569336,125.33000183105469,11194300,111.38558197021484,2017-06-09,VTI,-0.15000152587890625,-1
126.3499984741211,124.51000213623047,125.41999816894531,124.73999786376953,10197500,110.8611831665039,2017-06-16,VTI,-0.6800003051757812,-1
125.69000244140625,123.4800033569336,124.80999755859375,124.27999877929688,11620100,110.96113586425781,2017-06-23,VTI,-0.529998779296875,-1
125.30000305175781,123.55999755859375,124.76000213623047,123.66000366210938,7605000,110.4075698852539,2017-06-30,VTI,-1.0999984741210938,-1
125.76000213623047,123.83000183105469,123.95999908447266,125.66999816894531,8181800,112.2021713256836,2017-07-07,VTI,1.7099990844726562,1
127.27999877929688,125.6500015258789,125.7699966430664,127.12000274658203,7959500,113.49678039550781,2017-07-14,VTI,1.350006103515625,1
127.5999984741211,126.30999755859375,126.80999755859375,127.06999969482422,11758800,113.45214080810547,2017-07-21,VTI,0.26000213623046875,1
127.20999908447266,126.37000274658203,126.77999877929688,126.63999938964844,10450900,113.0682144165039,2017-07-28,VTI,-0.1399993896484375,-1
127.72000122070312,124.80000305175781,127.0,124.80999755859375,7582600,111.43433380126953,2017-08-04,VTI,-2.19000244140625,-1
126.80000305175781,124.41999816894531,124.94000244140625,124.41999816894531,9849800,111.08612823486328,2017-08-11,VTI,-0.5200042724609375,-1
125.75,123.79000091552734,124.4800033569336,125.05999755859375,9203800,111.65755462646484,2017-08-18,VTI,0.5799942016601562,1
127.13999938964844,124.5199966430664,125.41999816894531,126.9800033569336,9373400,113.37178039550781,2017-08-25,VTI,1.5600051879882812,1
127.45999908447266,125.69000244140625,127.2300033569336,126.58000183105469,7110100,113.0146255493164,2017-09-01,VTI,-0.6500015258789062,-1
128.47999572753906,126.2699966430664,126.3499984741211,128.36000061035156,8002500,114.60388946533203,2017-09-08,VTI,2.0100021362304688,1
129.2100067138672,128.1999969482422,128.30999755859375,128.82000732421875,8025100,115.01459503173828,2017-09-15,VTI,0.510009765625,1
129.1300048828125,127.69000244140625,128.13999938964844,129.10000610351562,9498300,115.26458740234375,2017-09-22,VTI,0.9600067138671875,1
131.33999633789062,129.00999450683594,129.02000427246094,131.27999877929688,10106600,117.71630859375,2017-09-29,VTI,2.2599945068359375,1
131.47999572753906,130.75999450683594,131.05999755859375,131.25999450683594,9746300,117.69834899902344,2017-10-06,VTI,0.1999969482421875,1
131.8300018310547,130.94000244140625,131.5500030517578,131.7100067138672,8087500,118.10187530517578,2017-10-13,VTI,0.160003662109375,1
132.67999267578125,130.69000244140625,132.07000732421875,131.57000732421875,12663900,117.976318359375,2017-10-20,VTI,-0.5,-1
133.02999877929688,131.75999450683594,131.94000244140625,132.47000122070312,14112500,118.78334045410156,2017-10-27,VTI,0.529998779296875,1
133.3300018310547,131.6199951171875,132.5399932861328,132.52000427246094,12810500,118.82819366455078,2017-11-03,VTI,-0.019989013671875,-1
133.10000610351562,131.2100067138672,132.24000549316406,132.88999938964844,11197600,119.15995025634766,2017-11-10,VTI,0.649993896484375,1
134.0,132.61000061035156,132.63999938964844,133.8000030517578,9908400,119.9759292602539,2017-11-17,VTI,1.160003662109375,1
136.9199981689453,133.8699951171875,134.0800018310547,136.33999633789062,10268400,122.25350189208984,2017-11-24,VTI,2.2599945068359375,1
137.3800048828125,134.0399932861328,136.27999877929688,135.77000427246094,13661600,121.74239349365234,2017-12-01,VTI,-0.5099945068359375,-1
137.42999267578125,136.07000732421875,136.3699951171875,136.3300018310547,8669000,122.2445068359375,2017-12-08,VTI,-0.0399932861328125,-1
138.72000122070312,136.8699951171875,136.9499969482422,137.57000732421875,13264800,123.35643768310547,2017-12-15,VTI,0.6200103759765625,1
137.86000061035156,137.19000244140625,137.63999938964844,137.75999450683594,9156200,124.1324462890625,2017-12-22,VTI,0.1199951171875,1
139.80999755859375,137.14999389648438,138.0800018310547,139.5500030517578,11580900,125.74541473388672,2017-12-29,VTI,1.470001220703125,1
141.9199981689453,139.72000122070312,140.02000427246094,141.9199981689453,11671900,127.88092803955078,2018-01-05,VTI,1.899993896484375,1
143.82000732421875,141.7100067138672,142.0800018310547,143.17999267578125,12097400,129.01629638671875,2018-01-12,VTI,1.0999908447265625,1
146.11000061035156,143.19000244140625,143.49000549316406,145.33999633789062,14874100,130.96258544921875,2018-01-19,VTI,1.8499908447265625,1
146.8699951171875,143.7899932861328,145.82000732421875,144.3699951171875,17177300,130.08859252929688,2018-01-26,VTI,-1.45001220703125,-1
143.67999267578125,132.35000610351562,143.50999450683594,132.41000366210938,40331800,119.31172180175781,2018-02-02,VTI,-11.099990844726562,-1
140.0500030517578,129.83999633789062,133.89999389648438,140.0500030517578,22628700,126.19593048095703,2018-02-09,VTI,6.1500091552734375,1
141.22999572753906,138.3800048828125,139.67999267578125,138.7100067138672,9597000,124.98847961425781,2018-02-16,VTI,-0.9699859619140625,-1
142.86000061035156,136.39999389648438,139.4499969482422,137.35000610351562,12647500,123.76301574707031,2018-02-23,VTI,-2.0999908447265625,-1
141.02999877929688,135.8300018310547,136.27999877929688,140.9600067138672,13602500,127.0158920288086,2018-03-02,VTI,4.6800079345703125,1
144.13999938964844,141.11000061035156,141.7899932861328,141.4199981689453,10435800,127.43043518066406,2018-03-09,VTI,-0.3699951171875,-1
142.19000244140625,135.85000610351562,141.5800018310547,135.9499969482422,12705000,122.50151062011719,2018-03-16,VTI,-5.6300048828125,-1
137.30999755859375,133.02999877929688,136.1300048828125,135.72000122070312,19952800,122.79096221923828,2018-03-23,VTI,-0.410003662109375,-1
137.22999572753906,131.25999450683594,135.2899932861328,136.74000549316406,15052500,123.71379852294922,2018-03-30,VTI,1.45001220703125,1
137.52999877929688,132.9199981689453,135.72999572753906,136.97000122070312,13258400,123.9218521118164,2018-04-06,VTI,1.2400054931640625,1
139.85000610351562,136.00999450683594,137.72000122070312,138.60000610351562,12863400,125.3966064453125,2018-04-13,VTI,0.8800048828125,1
138.6699981689453,134.61000061035156,138.55999755859375,137.24000549316406,10316800,124.16617584228516,2018-04-20,VTI,-1.3199920654296875,-1
137.99000549316406,133.66000366210938,137.5399932861328,135.3800048828125,9473000,122.48332977294922,2018-04-27,VTI,-2.1599884033203125,-1
140.5399932861328,134.63999938964844,134.97000122070312,140.2899932861328,8446600,126.92561340332031,2018-05-04,VTI,5.3199920654296875,1
141.3000030517578,139.33999633789062,140.41000366210938,140.50999450683594,7880100,127.12461853027344,2018-05-11,VTI,0.0999908447265625,1
141.66000366210938,139.86000061035156,140.36000061035156,140.8699951171875,6259700,127.4502944946289,2018-05-18,VTI,0.5099945068359375,1
141.30999755859375,138.5399932861328,140.60000610351562,140.0399932861328,7247400,126.69941711425781,2018-05-25,VTI,-0.5600128173828125,-1
144.0,140.75999450683594,140.92999267578125,143.4199981689453,11076300,129.75743103027344,2018-06-01,VTI,2.4900054931640625,1
144.66000366210938,143.1199951171875,143.27000427246094,144.2899932861328,7542800,130.5445098876953,2018-06-08,VTI,1.019989013671875,1
144.3300018310547,142.39999389648438,143.85000610351562,142.85000610351562,10244000,129.2417449951172,2018-06-15,VTI,-1.0,-1
143.0800018310547,138.99000549316406,143.0,140.3300018310547,13108600,126.96177673339844,2018-06-22,VTI,-2.6699981689453125,-1
141.66000366210938,139.42999267578125,140.89999389648438,141.60000610351562,8782200,128.6539306640625,2018-06-29,VTI,0.70001220703125,1
